"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2004-01-14" -0.000832986303891773 33.6 33.628 7832 5.55 1.9 20.8 2.58 10.02 18.72 1121.22 1 206.63 6210.22 6.91 0.43 1.57 424.15 1.375 4.71 1.27 1961.5 4.8 2418.1 34.43 106.22 12.45 16.082 21.222 35.928 33.638 33.567 33.6672 33.6995 -0.132999999999996 0.991999055238995 0.998003992015968 0.997047433938189 -0.000959390742324854 0 33.79 33.6 0
"2004-01-15" 0.00148698912157814 33.65 33.6 7832 5.55 1.9 20.8 2.58 10.02 18.72 1130.52 1 206.63 6274.97 6.91 0.43 1.57 419.95 1.375 4.71 1.27 1961.5 4.8 2418.1 34.5 106.17 9.16 14.655 19.937 34.937 33.6 33.534 33.6506 33.6855 -0.0829999999999984 0.995856762355727 0.999982169708713 0.998946134093304 -0.00103712860989107 0.375939849624051 33.733 33.6 0.125313283208017
"2004-01-16" -0.000297220985989394 33.64 33.65 7832 5.55 1.9 20.8 2.58 10.05 18.72 1132.05 1 206.63 6264.37 6.91 0.43 1.57 408.88 1.375 4.71 1.27 1961.5 4.8 2418.1 33.44 106.35 46.811 27.566 28.286 38.09 33.656 33.571 33.632 33.6765 -0.00200000000000244 0.997331752149422 1.00023786869648 0.998916158151827 -0.00132314462416744 0.300751879699252 33.733 33.6 0.225563909774434
"2004-01-17" 0 33.64 33.64 7832 5.55 1.9 20.8 2.58 10.1 18.72 1139.83 1 206.63 6269.71 6.91 0.43 1.57 406.75 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 106.63 41.634 26.658 27.664 37.712 33.65 33.578 33.6316 33.6708 0.0120000000000005 0.998308454758584 1.00024976510187 0.999085260819464 -0.00116557047538627 0.300751879699252 33.733 33.6 0.325814536340852
"2004-01-18" 0 33.64 33.64 7832 5.55 1.9 20.8 2.58 10.1 18.72 1139.83 1 206.63 6269.71 6.91 0.43 1.57 406.75 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 106.63 41.634 26.658 27.664 37.712 33.65 33.578 33.634 33.6639 0.0399999999999991 0.997953068913346 1.00017839091396 0.999290040666708 -0.000888981387881246 0.300751879699252 33.733 33.6 0.300751879699252
"2004-01-19" 0.000148621535534198 33.645 33.64 7832 5.55 1.9 20.8 2.58 10.1 18.72 1139.83 1 206.63 6269.71 6.91 0.43 1.57 406.75 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 106.63 41.634 26.658 27.664 37.712 33.65 33.578 33.643 33.6551 -0.00499999999999545 0.997391278569946 1.00005944773058 0.99969989689527 -0.000359658770026355 0.338345864661678 33.733 33.6 0.313283208020061
"2004-01-20" 0.00145532332373096 33.694 33.645 7832 5.55 1.9 20.8 2.58 10.1 18.72 1139.83 1 206.63 6269.71 6.91 0.43 1.57 407.25 1.375 4.71 1.27 1961.5 4.8 2418.1 35.07 107.25 46.104 27.992 28.51 38.031 33.645 33.577 33.6518 33.6512 0.054000000000002 0.998843862093499 1.0012540191015 1.00127187143401 1.78296554715825e-05 0.706766917293266 33.733 33.6 0.448621553884732
"2004-01-21" 0 33.694 33.694 7832 5.55 1.9 20.8 2.58 10.05 18.72 1138.77 1 206.63 6269.71 6.91 0.43 1.57 412.85 1.375 4.71 1.27 1961.5 4.8 2418.1 36.2 107.06 74.648 40.014 36.361 41.082 33.712 33.622 33.6626 33.6473 0.054000000000002 0.998843862093499 1.00093278594048 1.00138792711451 0.000454510346794467 1 33.694 33.6 0.681704260651648
"2004-01-22" 0 33.694 33.694 7832 5.55 1.9 20.8 2.58 10.14 18.72 1147.62 1 206.63 6269.71 6.91 0.43 1.57 410.55 1.375 4.71 1.27 1961.5 4.8 2418.1 34.58 106.9 74.648 40.014 36.361 41.082 33.712 33.622 33.6734 33.6525 0.054000000000002 1.00154568693895 1.00061175883635 1.00123319218483 0.000620667945618722 1 33.694 33.6 0.902255639097755
"2004-01-23" 0 33.694 33.694 7832 5.55 1.9 20.8 2.58 10.27 18.72 1143.94 1 206.63 6269.71 6.91 0.43 1.57 409.35 1.375 4.71 1.27 1961.5 4.8 2418.1 34.93 106.04 74.648 40.014 36.361 41.082 33.712 33.622 33.6842 33.6591 0.0489999999999995 1.00196265017248 1.00029093759092 1.00103686670172 0.000745156482861457 1 33.694 33.6 1
